case_id,amount_due,days_overdue,credit_score,dca_id,dca_success_rate,risk_score,priority,status
C1,16795,176,368,DCA_01,0.6255128055965193,0.49825521513329474,MEDIUM,RECOVERED
C2,1860,358,601,DCA_02,0.410045431272148,0.5703036833405819,MEDIUM,RECOVERED
C3,77820,253,452,DCA_02,0.7467490030809201,0.4660248272816886,MEDIUM,RECOVERED
C4,55886,246,836,DCA_01,0.8416400657560064,0.3300199939847027,MEDIUM,RECOVERED
C5,7265,227,334,DCA_01,0.8884298239064774,0.5251459689669276,MEDIUM,RECOVERED
C6,83386,106,314,DCA_02,0.8152666744778816,0.43286283450166274,MEDIUM,IN_PROGRESS
C7,38194,193,405,DCA_01,0.4158881312119391,0.535335711806236,MEDIUM,RECOVERED
C8,88498,316,373,DCA_01,0.7259269840884048,0.5846158924194818,MEDIUM,IN_PROGRESS
C9,45131,302,584,DCA_02,0.6478296231569349,0.49522504526026534,MEDIUM,IN_PROGRESS
C10,61263,36,849,DCA_01,0.8689477466069577,0.16111745667587984,LOW,RECOVERED
C11,17023,204,496,DCA_01,0.8510694323469926,0.4464481438747606,MEDIUM,RECOVERED
C12,42090,267,579,DCA_01,0.8940230871911037,0.44706737576691424,MEDIUM,RECOVERED
C13,68221,268,855,DCA_02,0.8309671121308413,0.3424020508634741,MEDIUM,RECOVERED
C14,65820,170,452,DCA_02,0.6734460669285753,0.4993571607694116,MEDIUM,RECOVERED
C15,1769,39,590,DCA_01,0.7574502577050528,0.33554555771776906,MEDIUM,IN_PROGRESS
C16,60735,139,441,DCA_02,0.88233861818327,0.43011929999530574,MEDIUM,RECOVERED
C17,63955,292,611,DCA_01,0.6890583638832963,0.40879438505142485,MEDIUM,IN_PROGRESS
C18,65925,52,331,DCA_02,0.8199895935061317,0.48293896126350744,MEDIUM,RECOVERED
C19,68969,287,325,DCA_01,0.87110493806103,0.5860925412503457,MEDIUM,RECOVERED
C20,6311,289,554,DCA_02,0.6852688456243969,0.48263654502780007,MEDIUM,RECOVERED
C21,84104,141,355,DCA_01,0.4795771230400885,0.5098813289507564,MEDIUM,IN_PROGRESS
C22,54707,146,592,DCA_02,0.4777816965701072,0.40596734824426484,MEDIUM,RECOVERED
C23,86305,314,529,DCA_02,0.4576585870839799,0.5230390825073441,MEDIUM,IN_PROGRESS
C24,29693,184,352,DCA_02,0.6381615901374702,0.5477412978639995,MEDIUM,RECOVERED
C25,72932,152,400,DCA_01,0.6400707891363772,0.5274183141361735,MEDIUM,RECOVERED
C26,94016,201,766,DCA_02,0.7086855941856018,0.33623705308918017,MEDIUM,RECOVERED
C27,26658,128,566,DCA_01,0.6414364070603733,0.34642186928515273,MEDIUM,RECOVERED
C28,85478,287,301,DCA_01,0.8865275077420125,0.5592439972541778,MEDIUM,IN_PROGRESS
C29,19431,311,321,DCA_02,0.5456554102994765,0.6023742584107243,HIGH,IN_PROGRESS
C30,3747,253,877,DCA_01,0.836908312772327,0.28894048935042427,LOW,RECOVERED
C31,60150,266,511,DCA_01,0.4501652138085973,0.5126497322308483,MEDIUM,RECOVERED
C32,66725,188,535,DCA_02,0.7009588390183653,0.5321853265846219,MEDIUM,RECOVERED
C33,85654,230,828,DCA_01,0.7241626086797668,0.39677920280412193,MEDIUM,IN_PROGRESS
C34,36773,271,687,DCA_02,0.7861150632882254,0.3827123360918745,MEDIUM,RECOVERED
C35,68435,259,313,DCA_02,0.6515111064726004,0.5542193277313634,MEDIUM,IN_PROGRESS
C36,57886,299,818,DCA_02,0.4986131435126513,0.33906662231152596,MEDIUM,IN_PROGRESS
C37,67803,198,521,DCA_02,0.58449880628172,0.4176347512441074,MEDIUM,IN_PROGRESS
C38,32551,323,702,DCA_01,0.5360807582478146,0.4875175242547838,MEDIUM,RECOVERED
C39,12394,56,812,DCA_01,0.6095527578176012,0.2836172500501428,LOW,RECOVERED
